Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.
16.11.2018,"3,275.00","3,300.00","3,330.00","3,255.00","9,61M",-0.15%
15.11.2018,"3,280.00","3,260.00","3,290.00","3,230.00","7,68M",0.92%
14.11.2018,"3,250.00","3,260.00","3,330.00","3,215.00","6,18M",0.31%
13.11.2018,"3,240.00","3,395.00","3,395.00","3,220.00","17,00M",-5.81%
09.11.2018,"3,440.00","3,415.00","3,500.00","3,350.00","12,50M",0.44%
08.11.2018,"3,425.00","3,400.00","3,530.00","3,400.00","6,63M",-1.58%
07.11.2018,"3,480.00","3,450.00","3,520.00","3,415.00","6,37M",1.16%
06.11.2018,"3,440.00","3,495.00","3,500.00","3,380.00","16,63M",0.29%
02.11.2018,"3,430.00","3,440.00","3,550.00","3,380.00","18,94M",-1.01%
01.11.2018,"3,465.00","3,700.00","3,740.00","3,455.00","20,42M",-7.35%
31.10.2018,"3,740.00","3,765.00","3,835.00","3,740.00","19,99M",-0.27%
30.10.2018,"3,750.00","3,680.00","3,770.00","3,635.00","13,26M",1.63%
29.10.2018,"3,690.00","3,750.00","3,815.00","3,665.00","13,41M",-1.73%
26.10.2018,"3,755.00","3,670.00","3,790.00","3,650.00","8,31M",1.35%
25.10.2018,"3,705.00","3,700.00","3,745.00","3,670.00","11,00M",0.54%
24.10.2018,"3,685.00","3,890.00","3,915.00","3,685.00","14,53M",-4.16%
23.10.2018,"3,845.00","3,910.00","3,920.00","3,800.00","21,59M",-2.90%
22.10.2018,"3,960.00","3,955.00","3,980.00","3,925.00","10,44M",0.25%
19.10.2018,"3,950.00","3,925.00","3,990.00","3,925.00","6,38M",0.64%
18.10.2018,"3,925.00","3,900.00","3,990.00","3,900.00","11,06M",-1.01%
17.10.2018,"3,965.00","3,925.00","4,005.00","3,885.00","14,36M",-0.13%
16.10.2018,"3,970.00","3,920.00","3,970.00","3,840.00","14,93M",0.51%
12.10.2018,"3,950.00","3,940.00","4,010.00","3,915.00","12,39M",1.28%
11.10.2018,"3,900.00","4,000.00","4,000.00","3,885.00","18,86M",-2.86%
10.10.2018,"4,015.00","4,075.00","4,100.00","3,985.00","16,97M",-1.59%
09.10.2018,"4,080.00","3,990.00","4,110.00","3,990.00","9,51M",2.26%
08.10.2018,"3,990.00","4,000.00","4,035.00","3,955.00","6,65M",-0.62%
05.10.2018,"4,015.00","4,055.00","4,085.00","4,000.00","10,65M",-1.59%
04.10.2018,"4,080.00","4,135.00","4,155.00","4,075.00","7,17M",-1.92%
03.10.2018,"4,160.00","4,060.00","4,170.00","4,060.00","8,42M",1.34%
02.10.2018,"4,105.00","4,100.00","4,190.00","4,045.00","12,11M",-1.08%
01.10.2018,"4,150.00","4,040.00","4,155.00","4,030.00","10,92M",2.98%
28.09.2018,"4,030.00","3,940.00","4,030.00","3,940.00","13,89M",1.26%
27.09.2018,"3,980.00","3,960.00","3,985.00","3,940.00","12,28M",1.40%
26.09.2018,"3,925.00","3,910.00","3,985.00","3,870.00","13,20M",-0.13%
25.09.2018,"3,930.00","3,910.00","3,995.00","3,910.00","11,93M",0.77%
24.09.2018,"3,900.00","3,705.00","3,905.00","3,705.00","14,60M",5.98%
21.09.2018,"3,680.00","3,750.00","3,805.00","3,680.00","37,70M",-0.94%
20.09.2018,"3,715.00","3,835.00","3,870.00","3,705.00","17,20M",-3.51%
19.09.2018,"3,850.00","3,930.00","3,930.00","3,795.00","9,42M",-2.28%
18.09.2018,"3,940.00","3,890.00","4,000.00","3,890.00","15,46M",1.81%
17.09.2018,"3,870.00","3,785.00","3,910.00","3,770.00","10,15M",2.11%
14.09.2018,"3,790.00","3,760.00","3,850.00","3,735.00","8,67M",0.66%
13.09.2018,"3,765.00","3,795.00","3,860.00","3,680.00","20,31M",-1.44%
12.09.2018,"3,820.00","3,490.00","3,840.00","3,490.00","39,33M",9.77%
11.09.2018,"3,480.00","3,410.00","3,480.00","3,410.00","14,25M",2.05%
10.09.2018,"3,410.00","3,400.00","3,440.00","3,400.00","8,71M",0.00%
07.09.2018,"3,410.00","3,350.00","3,440.00","3,350.00","10,58M",0.59%
06.09.2018,"3,390.00","3,410.00","3,440.00","3,380.00","7,82M",-1.17%
05.09.2018,"3,430.00","3,420.00","3,450.00","3,390.00","10,50M",-0.72%
04.09.2018,"3,455.00","3,400.00","3,465.00","3,400.00","10,86M",1.77%
03.09.2018,"3,395.00","3,400.00","3,400.00","3,355.00","1,05M",-0.73%
31.08.2018,"3,420.00","3,450.00","3,455.00","3,415.00","9,52M",-0.73%
30.08.2018,"3,445.00","3,400.00","3,445.00","3,380.00","9,53M",1.77%
29.08.2018,"3,385.00","3,335.00","3,395.00","3,335.00","11,46M",1.65%
28.08.2018,"3,330.00","3,305.00","3,330.00","3,290.00","11,30M",0.76%
27.08.2018,"3,305.00","3,260.00","3,305.00","3,255.00","6,36M",1.07%
24.08.2018,"3,270.00","3,245.00","3,295.00","3,245.00","9,93M",0.93%
23.08.2018,"3,240.00","3,200.00","3,240.00","3,190.00","7,77M",0.62%
22.08.2018,"3,220.00","3,160.00","3,220.00","3,160.00","12,45M",2.55%
21.08.2018,"3,140.00","3,100.00","3,180.00","3,100.00","12,71M",1.45%
17.08.2018,"3,095.00","3,070.00","3,100.00","3,070.00","7,37M",0.98%
16.08.2018,"3,065.00","3,000.00","3,070.00","3,000.00","7,32M",2.17%
15.08.2018,"3,000.00","3,105.00","3,145.00","2,985.00","18,89M",-3.23%
14.08.2018,"3,100.00","3,060.00","3,110.00","3,060.00","7,67M",1.31%
13.08.2018,"3,060.00","3,050.00","3,090.00","3,050.00","6,51M",-0.33%
10.08.2018,"3,070.00","3,025.00","3,085.00","3,005.00","5,76M",1.32%
09.08.2018,"3,030.00","3,100.00","3,105.00","2,995.00","14,49M",-4.57%
08.08.2018,"3,175.00","3,130.00","3,175.00","3,070.00","6,42M",1.11%
06.08.2018,"3,140.00","3,100.00","3,140.00","3,080.00","3,44M",1.45%
03.08.2018,"3,095.00","3,140.00","3,165.00","3,060.00","9,49M",-1.12%
02.08.2018,"3,130.00","3,100.00","3,150.00","3,090.00","5,26M",0.16%
01.08.2018,"3,125.00","3,055.00","3,125.00","3,035.00","9,67M",1.79%
31.07.2018,"3,070.00","3,080.00","3,090.00","3,025.00","11,05M",-0.32%
30.07.2018,"3,080.00","3,000.00","3,095.00","3,000.00","13,25M",3.18%
27.07.2018,"2,985.00","3,005.00","3,030.00","2,970.00","8,93M",-0.67%
26.07.2018,"3,005.00","2,980.00","3,005.00","2,965.00","6,35M",0.17%
25.07.2018,"3,000.00","2,955.00","3,000.00","2,955.00","7,34M",1.18%
24.07.2018,"2,965.00","2,980.00","2,995.00","2,965.00","4,97M",-0.17%
23.07.2018,"2,970.00","2,970.00","2,995.00","2,960.00","4,73M",0.68%
19.07.2018,"2,950.00","2,970.00","2,990.00","2,945.00","5,02M",-0.51%
18.07.2018,"2,965.00","2,930.00","2,980.00","2,925.00","6,75M",0.17%
17.07.2018,"2,960.00","2,925.00","2,985.00","2,920.00","7,72M",0.68%
16.07.2018,"2,940.00","2,935.00","2,940.00","2,880.00","11,52M",-0.84%
13.07.2018,"2,965.00","2,935.00","2,975.00","2,930.00","5,66M",0.68%
12.07.2018,"2,945.00","2,960.00","2,960.00","2,925.00","11,45M",-0.34%
11.07.2018,"2,955.00","2,980.00","3,015.00","2,940.00","8,16M",-2.15%
10.07.2018,"3,020.00","3,010.00","3,045.00","3,000.00","10,19M",0.67%
09.07.2018,"3,000.00","2,940.00","3,005.00","2,910.00","12,48M",2.21%
06.07.2018,"2,935.00","2,880.00","2,940.00","2,850.00","9,64M",1.38%
05.07.2018,"2,895.00","2,940.00","2,975.00","2,885.00","8,02M",-1.19%
04.07.2018,"2,930.00","2,930.00","2,930.00","2,900.00","2,38M",0.00%
03.07.2018,"2,930.00","3,025.00","3,050.00","2,930.00","6,26M",-3.14%
29.06.2018,"3,025.00","2,995.00","3,030.00","2,985.00","12,67M",1.34%
28.06.2018,"2,985.00","2,950.00","3,005.00","2,950.00","8,54M",0.51%
27.06.2018,"2,970.00","2,910.00","2,985.00","2,910.00","11,12M",2.95%
26.06.2018,"2,885.00","2,825.00","2,910.00","2,800.00","12,07M",2.30%
25.06.2018,"2,820.00","2,860.00","2,870.00","2,820.00","6,01M",-2.08%
22.06.2018,"2,880.00","2,890.00","2,915.00","2,880.00","13,62M",1.23%
21.06.2018,"2,845.00","2,870.00","2,890.00","2,830.00","16,29M",-1.04%
20.06.2018,"2,875.00","2,905.00","2,965.00","2,875.00","19,88M",-1.03%
19.06.2018,"2,905.00","2,980.00","2,995.00","2,905.00","8,41M",-2.68%
18.06.2018,"2,985.00","2,980.00","3,050.00","2,970.00","11,01M",0.84%
15.06.2018,"2,960.00","2,980.00","2,985.00","2,950.00","22,55M",-1.50%
14.06.2018,"3,005.00","3,015.00","3,035.00","3,000.00","6,62M",-0.17%
13.06.2018,"3,010.00","2,990.00","3,025.00","2,955.00","6,43M",0.17%
12.06.2018,"3,005.00","3,030.00","3,040.00","3,000.00","9,58M",-1.31%
08.06.2018,"3,045.00","3,060.00","3,095.00","3,035.00","6,24M",-0.49%
07.06.2018,"3,060.00","3,015.00","3,080.00","3,015.00","6,63M",1.49%
06.06.2018,"3,015.00","3,080.00","3,105.00","3,005.00","11,05M",-2.11%
05.06.2018,"3,080.00","3,080.00","3,105.00","3,040.00","10,74M",-0.96%
01.06.2018,"3,110.00","3,080.00","3,125.00","3,070.00","11,86M",0.65%
31.05.2018,"3,090.00","3,090.00","3,145.00","3,090.00","31,99M",-0.96%
30.05.2018,"3,120.00","3,050.00","3,130.00","3,020.00","17,78M",2.97%
29.05.2018,"3,030.00","2,925.00","3,075.00","2,890.00","30,22M",4.48%
28.05.2018,"2,900.00","2,940.00","2,940.00","2,855.00","5,46M",-1.86%
25.05.2018,"2,955.00","3,050.00","3,050.00","2,930.00","23,12M",-3.90%
24.05.2018,"3,075.00","3,010.00","3,085.00","2,955.00","21,05M",1.65%
23.05.2018,"3,025.00","3,100.00","3,105.00","3,025.00","13,70M",-2.73%
22.05.2018,"3,110.00","3,125.00","3,155.00","3,100.00","8,59M",-0.48%
21.05.2018,"3,125.00","3,150.00","3,205.00","3,115.00","8,98M",-0.79%
18.05.2018,"3,150.00","3,160.00","3,215.00","3,150.00","8,56M",-0.63%
17.05.2018,"3,170.00","3,225.00","3,260.00","3,170.00","15,79M",-1.09%
16.05.2018,"3,205.00","3,280.00","3,310.00","3,185.00","17,89M",-2.58%
15.05.2018,"3,290.00","3,145.00","3,315.00","3,145.00","24,35M",4.94%
11.05.2018,"3,135.00","3,100.00","3,155.00","3,085.00","10,27M",1.13%
10.05.2018,"3,100.00","3,165.00","3,170.00","3,095.00","16,11M",-1.90%
09.05.2018,"3,160.00","3,100.00","3,180.00","3,100.00","16,12M",2.43%
08.05.2018,"3,085.00","3,045.00","3,095.00","2,955.00","27,49M",1.82%
07.05.2018,"3,030.00","3,120.00","3,150.00","3,020.00","8,97M",-2.10%
04.05.2018,"3,095.00","3,140.00","3,180.00","3,095.00","19,54M",0.00%
03.05.2018,"3,095.00","3,100.00","3,145.00","3,075.00","16,03M",-0.32%
02.05.2018,"3,105.00","3,060.00","3,135.00","3,055.00","12,94M",0.16%
30.04.2018,"3,100.00","3,060.00","3,120.00","3,035.00","16,58M",0.98%
27.04.2018,"3,070.00","3,000.00","3,070.00","3,000.00","7,17M",1.99%
26.04.2018,"3,010.00","3,065.00","3,090.00","3,010.00","16,65M",-1.15%
25.04.2018,"3,045.00","3,060.00","3,080.00","2,945.00","20,32M",-0.49%
24.04.2018,"3,060.00","3,095.00","3,145.00","3,030.00","26,20M",-0.81%
23.04.2018,"3,085.00","3,000.00","3,085.00","2,990.00","16,79M",1.82%
20.04.2018,"3,030.00","3,000.00","3,045.00","2,980.00","17,86M",0.00%
19.04.2018,"3,030.00","2,950.00","3,035.00","2,940.00","29,26M",3.24%
18.04.2018,"2,935.00","2,880.00","3,020.00","2,880.00","36,42M",2.26%
17.04.2018,"2,870.00","2,760.00","2,890.00","2,755.00","27,45M",3.99%
16.04.2018,"2,760.00","2,830.00","2,860.00","2,760.00","11,16M",-2.65%
13.04.2018,"2,835.00","2,885.00","2,920.00","2,820.00","14,19M",-4.06%
12.04.2018,"2,955.00","2,990.00","3,050.00","2,885.00","20,20M",-0.84%
11.04.2018,"2,980.00","2,780.00","2,990.00","2,780.00","28,63M",6.81%
10.04.2018,"2,790.00","2,785.00","2,810.00","2,775.00","16,22M",1.64%
09.04.2018,"2,745.00","2,740.00","2,790.00","2,725.00","14,31M",0.55%
06.04.2018,"2,730.00","2,735.00","2,750.00","2,690.00","8,84M",-0.36%
05.04.2018,"2,740.00","2,740.00","2,770.00","2,740.00","11,54M",0.00%
04.04.2018,"2,740.00","2,710.00","2,765.00","2,665.00","16,78M",0.37%
03.04.2018,"2,730.00","2,700.00","2,745.00","2,690.00","13,11M",1.49%
02.04.2018,"2,690.00","2,645.00","2,750.00","2,645.00","17,64M",2.87%
28.03.2018,"2,615.00","2,605.00","2,640.00","2,580.00","11,98M",-1.13%
27.03.2018,"2,645.00","2,780.00","2,810.00","2,635.00","16,07M",-4.68%
26.03.2018,"2,775.00","2,690.00","2,780.00","2,675.00","14,26M",2.78%
23.03.2018,"2,700.00","2,630.00","2,730.00","2,630.00","24,12M",3.05%
22.03.2018,"2,620.00","2,715.00","2,735.00","2,615.00","22,94M",-4.73%
21.03.2018,"2,750.00","2,680.00","2,750.00","2,675.00","28,63M",3.00%
20.03.2018,"2,670.00","2,600.00","2,680.00","2,600.00","19,75M",3.09%
16.03.2018,"2,590.00","2,540.00","2,605.00","2,530.00","33,45M",2.17%
15.03.2018,"2,535.00","2,500.00","2,555.00","2,500.00","18,24M",1.20%
14.03.2018,"2,505.00","2,510.00","2,515.00","2,495.00","8,49M",0.00%
13.03.2018,"2,505.00","2,480.00","2,520.00","2,480.00","16,55M",1.01%
12.03.2018,"2,480.00","2,505.00","2,530.00","2,465.00","9,26M",-1.00%
09.03.2018,"2,505.00","2,490.00","2,520.00","2,475.00","15,77M",1.21%
08.03.2018,"2,475.00","2,450.00","2,475.00","2,415.00","10,04M",1.02%
07.03.2018,"2,450.00","2,500.00","2,505.00","2,450.00","11,80M",-2.20%
06.03.2018,"2,505.00","2,510.00","2,535.00","2,505.00","14,06M",-0.20%
05.03.2018,"2,510.00","2,500.00","2,530.00","2,480.00","11,84M",1.21%
02.03.2018,"2,480.00","2,445.00","2,510.00","2,440.00","8,13M",0.00%
01.03.2018,"2,480.00","2,500.00","2,520.00","2,435.00","20,28M",-1.20%
28.02.2018,"2,510.00","2,665.00","2,735.00","2,505.00","31,37M",-4.56%
27.02.2018,"2,630.00","2,665.00","2,675.00","2,620.00","20,94M",-0.94%
26.02.2018,"2,655.00","2,630.00","2,665.00","2,620.00","17,07M",1.14%
23.02.2018,"2,625.00","2,570.00","2,630.00","2,570.00","16,84M",2.34%
22.02.2018,"2,565.00","2,485.00","2,600.00","2,485.00","19,29M",3.64%
21.02.2018,"2,475.00","2,490.00","2,510.00","2,465.00","16,58M",-0.40%
20.02.2018,"2,485.00","2,490.00","2,520.00","2,465.00","17,64M",0.20%
19.02.2018,"2,480.00","2,480.00","2,495.00","2,475.00","2,26M",-0.20%
16.02.2018,"2,485.00","2,485.00","2,535.00","2,455.00","16,52M",-0.20%
15.02.2018,"2,490.00","2,455.00","2,545.00","2,455.00","19,78M",-0.40%
14.02.2018,"2,500.00","2,375.00","2,500.00","2,350.00","25,34M",4.82%
13.02.2018,"2,385.00","2,405.00","2,425.00","2,365.00","8,52M",-1.45%
12.02.2018,"2,420.00","2,445.00","2,515.00","2,420.00","18,17M",-1.02%
09.02.2018,"2,445.00","2,325.00","2,480.00","2,315.00","37,45M",4.71%
08.02.2018,"2,335.00","2,420.00","2,445.00","2,335.00","27,94M",-3.91%
07.02.2018,"2,430.00","2,510.00","2,520.00","2,420.00","26,25M",-2.80%
06.02.2018,"2,500.00","2,450.00","2,540.00","2,340.00","41,85M",0.60%
05.02.2018,"2,485.00","2,650.00","2,650.00","2,465.00","30,39M",-6.75%
02.02.2018,"2,665.00","2,755.00","2,755.00","2,650.00","14,51M",-3.79%
01.02.2018,"2,770.00","2,655.00","2,770.00","2,655.00","25,62M",4.14%
31.01.2018,"2,660.00","2,700.00","2,730.00","2,655.00","25,36M",-1.48%
30.01.2018,"2,700.00","2,745.00","2,770.00","2,680.00","14,50M",-2.70%
29.01.2018,"2,775.00","2,740.00","2,775.00","2,720.00","15,12M",0.54%
26.01.2018,"2,760.00","2,740.00","2,785.00","2,725.00","12,04M",0.55%
25.01.2018,"2,745.00","2,810.00","2,860.00","2,690.00","33,40M",-1.96%
24.01.2018,"2,800.00","2,700.00","2,850.00","2,700.00","30,95M",3.51%
23.01.2018,"2,705.00","2,595.00","2,705.00","2,595.00","26,58M",4.44%
22.01.2018,"2,590.00","2,465.00","2,605.00","2,465.00","28,05M",5.07%
19.01.2018,"2,465.00","2,475.00","2,475.00","2,440.00","14,97M",-0.40%
18.01.2018,"2,475.00","2,445.00","2,485.00","2,425.00","17,18M",0.41%
17.01.2018,"2,465.00","2,420.00","2,490.00","2,410.00","26,87M",1.86%
16.01.2018,"2,420.00","2,320.00","2,440.00","2,315.00","32,13M",3.64%
15.01.2018,"2,335.00","2,345.00","2,355.00","2,315.00","2,95M",-1.68%
12.01.2018,"2,375.00","2,420.00","2,420.00","2,335.00","27,09M",-2.06%
11.01.2018,"2,425.00","2,535.00","2,545.00","2,420.00","34,65M",-4.34%
10.01.2018,"2,535.00","2,560.00","2,625.00","2,535.00","32,01M",-0.78%
09.01.2018,"2,555.00","2,500.00","2,555.00","2,460.00","26,20M",2.20%
05.01.2018,"2,500.00","2,460.00","2,510.00","2,400.00","20,33M",1.63%
04.01.2018,"2,460.00","2,350.00","2,460.00","2,340.00","24,57M",4.68%
03.01.2018,"2,350.00","2,270.00","2,350.00","2,255.00","14,14M",3.98%
02.01.2018,"2,260.00","2,200.00","2,265.00","2,175.00","13,14M",2.26%
28.12.2017,"2,210.00","2,100.00","2,210.00","2,100.00","11,67M",4.74%
27.12.2017,"2,110.00","2,075.00","2,115.00","2,075.00","7,00M",1.69%
26.12.2017,"2,075.00","2,030.00","2,080.00","2,010.00","8,80M",2.47%
22.12.2017,"2,025.00","2,015.00","2,040.00","2,010.00","5,50M",0.50%
21.12.2017,"2,015.00","1,995.00","2,015.00","1,995.00","7,46M",0.75%
20.12.2017,"2,000.00","1,960.00","2,000.00","1,960.00","7,73M",2.56%
19.12.2017,"1,950.00","1,940.00","1,970.00","1,935.00","6,92M",0.52%
18.12.2017,"1,940.00","1,945.00","1,965.00","1,935.00","14,53M",0.26%
15.12.2017,"1,935.00","1,945.00","1,950.00","1,920.00","19,77M",-0.77%
14.12.2017,"1,950.00","1,915.00","1,950.00","1,910.00","8,67M",0.78%
13.12.2017,"1,935.00","1,910.00","1,935.00","1,900.00","17,25M",1.31%
12.12.2017,"1,910.00","1,855.00","1,930.00","1,855.00","22,11M",1.33%
11.12.2017,"1,885.00","1,790.00","1,885.00","1,790.00","16,34M",5.90%
07.12.2017,"1,780.00","1,770.00","1,790.00","1,770.00","3,78M",0.28%
06.12.2017,"1,775.00","1,775.00","1,775.00","1,755.00","14,09M",-0.84%
05.12.2017,"1,790.00","1,780.00","1,790.00","1,765.00","7,25M",0.56%
04.12.2017,"1,780.00","1,760.00","1,785.00","1,760.00","8,75M",0.28%
01.12.2017,"1,775.00","1,755.00","1,775.00","1,755.00","4,32M",1.43%
30.11.2017,"1,750.00","1,780.00","1,780.00","1,750.00","10,49M",-1.13%
29.11.2017,"1,770.00","1,735.00","1,770.00","1,735.00","7,79M",2.02%
28.11.2017,"1,735.00","1,760.00","1,775.00","1,735.00","14,77M",-2.53%
27.11.2017,"1,780.00","1,750.00","1,790.00","1,725.00","12,88M",1.14%
24.11.2017,"1,760.00","1,780.00","1,790.00","1,750.00","5,74M",-0.85%
23.11.2017,"1,775.00","1,775.00","1,775.00","1,765.00","1,59M",0.00%
22.11.2017,"1,775.00","1,750.00","1,775.00","1,745.00","14,94M",2.01%
21.11.2017,"1,740.00","1,740.00","1,760.00","1,730.00","6,37M",0.00%
20.11.2017,"1,740.00","1,755.00","1,755.00","1,700.00","15,36M",-0.57%
17.11.2017,"1,750.00","1,760.00","1,760.00","1,745.00","4,45M",0.00%
16.11.2017,"1,750.00","1,765.00","1,765.00","1,745.00","9,21M",0.00%
15.11.2017,"1,750.00","1,755.00","1,765.00","1,730.00","16,56M",-0.85%
14.11.2017,"1,765.00","1,785.00","1,785.00","1,765.00","17,69M",-2.49%
10.11.2017,"1,810.00","1,810.00","1,815.00","1,780.00","12,26M",-0.55%
09.11.2017,"1,820.00","1,750.00","1,820.00","1,735.00","28,19M",3.70%
08.11.2017,"1,755.00","1,820.00","1,850.00","1,750.00","23,51M",-3.57%
07.11.2017,"1,820.00","1,715.00","1,820.00","1,715.00","27,83M",7.06%
03.11.2017,"1,700.00","1,700.00","1,710.00","1,675.00","20,87M",0.00%
02.11.2017,"1,700.00","1,735.00","1,775.00","1,695.00","24,54M",-2.02%
01.11.2017,"1,735.00","1,690.00","1,745.00","1,685.00","37,49M",4.20%
31.10.2017,"1,665.00","1,665.00","1,690.00","1,660.00","30,07M",0.00%
30.10.2017,"1,665.00","1,625.00","1,670.00","1,625.00","21,02M",3.42%
27.10.2017,"1,610.00","1,560.00","1,625.00","1,560.00","37,48M",2.88%
26.10.2017,"1,565.00","1,490.00","1,565.00","1,490.00","47,83M",5.03%
25.10.2017,"1,490.00","1,470.00","1,490.00","1,470.00","28,05M",1.71%
24.10.2017,"1,465.00","1,450.00","1,470.00","1,450.00","18,93M",1.03%
23.10.2017,"1,450.00","1,450.00","1,455.00","1,440.00","14,55M",0.35%
20.10.2017,"1,445.00","1,460.00","1,465.00","1,445.00","12,65M",-1.03%
19.10.2017,"1,460.00","1,460.00","1,465.00","1,455.00","5,86M",-0.34%
18.10.2017,"1,465.00","1,465.00","1,475.00","1,455.00","16,07M",0.34%
17.10.2017,"1,460.00","1,430.00","1,460.00","1,430.00","18,88M",2.10%
13.10.2017,"1,430.00","1,415.00","1,430.00","1,415.00","13,97M",1.42%
12.10.2017,"1,410.00","1,410.00","1,415.00","1,405.00","4,96M",-0.35%
11.10.2017,"1,415.00","1,410.00","1,415.00","1,405.00","7,33M",0.35%
10.10.2017,"1,410.00","1,400.00","1,415.00","1,400.00","12,48M",0.71%
09.10.2017,"1,400.00","1,390.00","1,405.00","1,390.00","2,44M",0.00%
06.10.2017,"1,400.00","1,400.00","1,400.00","1,390.00","5,05M",-0.36%
05.10.2017,"1,405.00","1,395.00","1,410.00","1,395.00","5,71M",0.36%
04.10.2017,"1,400.00","1,405.00","1,415.00","1,395.00","6,08M",-0.36%
03.10.2017,"1,405.00","1,395.00","1,410.00","1,395.00","20,58M",0.72%
02.10.2017,"1,395.00","1,395.00","1,400.00","1,380.00","3,29M",-0.36%
29.09.2017,"1,400.00","1,395.00","1,405.00","1,390.00","16,48M",0.36%
28.09.2017,"1,395.00","1,410.00","1,420.00","1,395.00","19,68M",-0.71%
27.09.2017,"1,405.00","1,400.00","1,410.00","1,400.00","19,91M",0.72%
26.09.2017,"1,395.00","1,390.00","1,405.00","1,390.00","32,25M",0.36%
25.09.2017,"1,390.00","1,385.00","1,395.00","1,385.00","9,75M",0.72%
22.09.2017,"1,380.00","1,385.00","1,385.00","1,375.00","4,42M",-0.36%
21.09.2017,"1,385.00","1,375.00","1,390.00","1,375.00","7,75M",0.36%
20.09.2017,"1,380.00","1,370.00","1,380.00","1,370.00","8,06M",0.73%
19.09.2017,"1,370.00","1,370.00","1,375.00","1,365.00","5,64M",0.00%
18.09.2017,"1,370.00","1,370.00","1,380.00","1,365.00","5,06M",0.00%
15.09.2017,"1,370.00","1,365.00","1,370.00","1,360.00","13,23M",0.37%
14.09.2017,"1,365.00","1,360.00","1,370.00","1,360.00","9,51M",0.37%
13.09.2017,"1,360.00","1,350.00","1,360.00","1,350.00","9,36M",0.37%
12.09.2017,"1,355.00","1,350.00","1,355.00","1,345.00","7,88M",0.00%
11.09.2017,"1,355.00","1,355.00","1,360.00","1,345.00","11,85M",-0.37%
08.09.2017,"1,360.00","1,375.00","1,375.00","1,350.00","9,83M",-0.73%
07.09.2017,"1,370.00","1,370.00","1,375.00","1,370.00","1,16M",-0.36%
06.09.2017,"1,375.00","1,375.00","1,380.00","1,370.00","5,25M",0.36%
05.09.2017,"1,370.00","1,375.00","1,380.00","1,360.00","6,77M",0.00%
04.09.2017,"1,370.00","1,365.00","1,375.00","1,365.00","1,68M",0.00%
01.09.2017,"1,370.00","1,360.00","1,370.00","1,355.00","3,12M",0.00%
31.08.2017,"1,370.00","1,350.00","1,370.00","1,350.00","14,85M",1.48%
30.08.2017,"1,350.00","1,345.00","1,355.00","1,345.00","6,76M",-0.37%
29.08.2017,"1,355.00","1,345.00","1,355.00","1,340.00","6,43M",0.37%
28.08.2017,"1,350.00","1,360.00","1,360.00","1,340.00","17,06M",-0.74%
25.08.2017,"1,360.00","1,360.00","1,370.00","1,360.00","13,19M",-0.73%
24.08.2017,"1,370.00","1,370.00","1,375.00","1,365.00","5,47M",-0.72%
23.08.2017,"1,380.00","1,365.00","1,380.00","1,360.00","5,00M",0.73%
22.08.2017,"1,370.00","1,360.00","1,370.00","1,360.00","3,58M",0.00%
18.08.2017,"1,370.00","1,360.00","1,375.00","1,360.00","2,61M",0.37%
17.08.2017,"1,365.00","1,350.00","1,375.00","1,350.00","5,51M",0.74%
16.08.2017,"1,355.00","1,360.00","1,365.00","1,350.00","11,68M",0.00%
15.08.2017,"1,355.00","1,355.00","1,355.00","1,350.00","9,79M",-0.73%
14.08.2017,"1,365.00","1,365.00","1,365.00","1,360.00","6,94M",0.00%
11.08.2017,"1,365.00","1,370.00","1,375.00","1,365.00","4,82M",-1.09%
10.08.2017,"1,380.00","1,390.00","1,395.00","1,370.00","6,37M",-0.72%
09.08.2017,"1,390.00","1,375.00","1,400.00","1,375.00","12,24M",1.83%
08.08.2017,"1,365.00","1,380.00","1,380.00","1,365.00","9,19M",-1.44%
04.08.2017,"1,385.00","1,385.00","1,390.00","1,375.00","5,55M",0.00%
03.08.2017,"1,385.00","1,380.00","1,390.00","1,375.00","8,63M",0.73%
02.08.2017,"1,375.00","1,370.00","1,380.00","1,360.00","4,60M",0.73%
01.08.2017,"1,365.00","1,385.00","1,385.00","1,365.00","13,19M",-2.15%
31.07.2017,"1,395.00","1,390.00","1,395.00","1,385.00","6,88M",0.00%
28.07.2017,"1,395.00","1,395.00","1,405.00","1,390.00","7,82M",0.00%
27.07.2017,"1,395.00","1,390.00","1,395.00","1,380.00","6,58M",0.72%
26.07.2017,"1,385.00","1,400.00","1,405.00","1,385.00","13,15M",-0.72%
25.07.2017,"1,395.00","1,375.00","1,395.00","1,375.00","9,77M",1.45%
24.07.2017,"1,375.00","1,370.00","1,375.00","1,365.00","4,21M",0.00%
21.07.2017,"1,375.00","1,390.00","1,395.00","1,365.00","5,93M",-1.08%
19.07.2017,"1,390.00","1,385.00","1,400.00","1,385.00","6,95M",0.72%
18.07.2017,"1,380.00","1,395.00","1,395.00","1,380.00","5,96M",-0.72%
17.07.2017,"1,390.00","1,395.00","1,400.00","1,385.00","4,29M",-0.71%
14.07.2017,"1,400.00","1,390.00","1,400.00","1,385.00","7,56M",0.36%
13.07.2017,"1,395.00","1,390.00","1,405.00","1,390.00","12,74M",0.36%
12.07.2017,"1,390.00","1,380.00","1,395.00","1,380.00","15,16M",1.46%
11.07.2017,"1,370.00","1,355.00","1,380.00","1,350.00","7,74M",1.11%
